repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-web-normalisation,src/pages/operations/GeofencePlanningLayers.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,7dd1f5afce172233ec7730b080d6012e6806f8bf5a16183b664b594f70175fd3,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/profile/ProfilePage.jsx,Form/action family or supporting source,FRM-008,feature worktree / additional root,f203b310086031758ae4531cf014236de2fa094475d6847fd0f8b89ffde0a917,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/reports/GeneralMonthlyReportPage.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,e09673f9d112323c2ad76e2ff6a4fcb3e442837448d69998cd25dc1d625391be,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/reports/NoAccessReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,4daba575e1e238c96fe8c188b916cef2d314d96c8f66b06f46c65a2214668dc0,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-normalisation,src/pages/operations/GeoFencesPage.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,524e3aff3f654cadc338059076021e31427f4dae0f74d86662c9c70918648284,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/reports/UserActivityReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,c63d0720ce70c4ec7af3c596763331547f5a83be84c9065bd3469695704285a1,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-normalisation,src/pages/reports/NormalisationReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,f393f0b72b7cc7076bbf59b4896edc25f1d1d1c7efea9c59a5a8c5860819f051,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-normalisation,src/pages/operations/OperationalTeamsPage.jsx,Form/action family or supporting source,FRM-024,feature worktree / additional root,9fb9948df9b35d3431c7640d29974d1b972b3f3cd58cd95ec7ad85616cfbb627,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/MdBgoRowsPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,8f77becac8522e6b1d38572ba4a8cf8c85c2440507db85c7931a3f3dce2ff83c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/TargetedBatchAllocationMatrixPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,795bf9015c5d9340a0f5e723ef013f3fe47c21d4f7f92877f165c69ff35d3eda,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/TargetedBatchAllocationMapPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,f4478272c5b19e5f55bc81d43408fc3f5df6b6d80985960967bf59b9a4bb3dc6,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/TargetedBatchDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,28b85411b0b4edc9cd73aba1c53f4931b53b6014b8114340f7b3f0609e558424,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/ErfsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,83b72f2ded48f409293bc621fedab12d0cf80d700d0ab5f04213455890e48aae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/WardsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4832887bd6e5ccad904c3bfaa070fdde884e4092024c8ae24e29a532a596fb35,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/TrnsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,fe23d57edd41b4f3f3fef56c059684f6c4a398569f188655f093dcb55475377f,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/PremisesRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,8afaf3b514ffccaf07efd724c492efe2740706ea4bf5341d0ed3b9fa0ef893de,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/MreadStagingPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,1bdaab732dd4ed1017d4bb5979ae3bc1963e0f84f56e273f4ef5a53d5972c584,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/registries/MreadRegistryPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,6cebb2fcbee6afb42370e615c0fc8cb427ace826bef555aececba8ddd3d67afd,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/registries/MetersRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,296d9a630650a594037315f43620d058af373960f243ac9f87756ea588c4c064,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/TcUploadsPage.jsx,Form/action family or supporting source,FRM-030,feature worktree / additional root,c57a8f08703f72439ba00a40d9ae31ef7c1bb47f46b91a674c571549851931fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/TcUploadDetailsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,772830def28683174ddeff4277c11ac46a01a96eb8c164bdaad0804d75d295d5,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/TcFinalReportPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,df7f2f65f81ce9c0c7618f383dec2ff1b29f0cf0da661a4ba16492236fc23eae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/TcBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,57a0cf28f833691d7d3fcd4dab6282c8da87b1c4ec464ae8b109f87bbfbefb11,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/TcBgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,a32e1f03f4249397dd29af9661691cddb97b92801b66889209f3af41ec6de2f1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/TargetedBatchesPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,20d567436bf1d290dbb1f9b16450b99f4877f31d56f1b2fd440375089febdd03,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/registries/AccountsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,fb1ad94a79123daa6e2e531c57b5333e9284301be9976201dfd5c906be606a42,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/registries/components/TrnReportPreviewModal.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,b05513a237c1fe4425324579db62c79b15a593b67c13efc5906cc459044c06e7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,docs/backups/TARGETED_BATCH_WARD_GROUPING_20260803_042026/src/pages/operations/TargetedBatchesPage.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,fefafd88432ee19f38ac71e510fa2a3bf87d424884979fe2d4226fd5f62d1b8a,Retain as provenance; not a recommended current screen.
ireps-web-normalisation,src/pages/operations/targeted-batches/TargetedBatchUploadModal.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,b73ba15c10047c9781e86a84f8f02792044b10404be081a38dee9b240ecfc686,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/targeted-batches/TargetedBatchUnallocateModal.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,6a13641711794dbcebf1145f570eaed3fe98b01249191ff06b3c4b911c15cf24,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,docs/backups/TARGETED_BATCH_WARD_GROUPING_20260803_042026/src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,7c8af76ec392dabdf8da39c207efd076f2deac5f97a9805133f535093d8699dd,Retain as provenance; not a recommended current screen.
ireps-web-normalisation,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationRowsPanel.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,88fb0bf680ee49c43e76843df5a6a8f55df5e50124f46c3727130fb627af2e9c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationTargetPanel.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,9ea2d8c498fd772628263d950767f7df09d79a0a7799740b89d71ee179d79e82,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/targeted-batches/rows/TargetedBatchRowsFilters.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,237d439ff8cc846581980288188b3b91a2e88eab71aee333bea272331c0d2ee3,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/targeted-batches/draft/TargetedBatchDraftFilters.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,8b792edaa8f89bb6a3946a263313bcd4307bdfd147c63fd4e2916eaf800ce0b3,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,e8ec097a6e4e820d1df2d42bb1ae2ffd4546ffccc69d99cea6dec388ebdb5654,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/targeted-batches/rows/TargetedBatchTakeOutWindows.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,36f701887e8a07bf5eb1c28d3ea1c4400862aa5802acc5076a31c44b472edd6c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/targeted-batches/rows/TargetedBatchRowsTable.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,c8daa2686fe307cd65b8d43aec2453eecd8d11fb2c8c9a3ca04340fbe36a7f64,Mapped package(s) cover the explicitly named variants; release status is separate.
